sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
a159eeca045b121e2a85ede9089c008ae366fe9a51b016acbd7aa583c61ffb11,2020-03-10T22:47:12+00:00,2024-04-29T23:26:47+00:00,Legal,legal_assistant52,usb,C:\\Users\\legal\\Documents\\ClientData\\security_patch_revA.docm,10,docm,2145,0,1,0,6.959,21,low,,730,0,malware_other
a5169fffc33a879f6dc91862e3f13b995eac1e34389a6dbcad71168460a8e905,2020-08-24T20:54:53+00:00,2024-01-07T10:58:12+00:00,Legal,legal_manager84,web_download,\\\\nas\\shares\\Legal\\Tender\\Drafts\Invoices\Misc\resume_copy.pptm,15,pptm,24147,0,1,0,5.815,16,low,,30,0,malware_wabot
728009d31afceb95ba316a390b1341184113ed8e13c6a48621d1d0e8e6d4bfbd,,2025-02-12T07:55:20+00:00,IT,it_intern25,email,\\\\fileserver\\IT\\Research\\Reports\Reports\Drafts\Contracts\invoice_2025.pdf,14,pdf,2641,0,0,0,6.532,5,medium,137e18dd5713dcf91c0680c2bd840627a934c9bd92079391cdcb8c1b57b3ce09,1095,0,duplicate
03c5b46905b0362e2dae68ff0ddd51a6c2f2c24923c8250b10d5b94b6a187696,2020-09-06T20:40:28+00:00,2025-12-01T08:03:00+00:00,R&D,r&d_admin56,web_download,\\\\fileserver\\R&D\\Q1_Reporting\\Misc\Misc\Misc\security_patch_signed.ps1,13,ps1,5386,1,0,0,7.884,16,low,,30,0,malware_sillyp2p
27c4a41aae7767e1393172c36fa9bdac9c762f7b876dbc18c9ca5e4130080d76,,2024-06-09T19:14:33+00:00,Procurement,procurement_admin60,cloud_sync,\\\\fileserver\\Procurement\\Research\\Reports\plan_copy.pptx,11,pptx,8062,0,0,0,6.59,1,medium,e47db2dc72e9ecc7584bc1321b1eade8ef9f39cb0527ceae432cf463790b57b5,30,1,duplicate
0cda2315b7cce4f4db3a3b466736372659fb58b34b01993f6b0fb2f9c15009e2,,2024-09-09T11:54:21+00:00,HR,hr_analyst6,email,D:\\Work\\HR\\Policy_Update\\presentation_2024.docx,8,docx,2547,0,0,0,5.582,1,low,,365,0,benign
8b2af9d9e58e87b6217def7d12cb573e1bcf56adf864f4ed6de7accdf7de256b,,2024-06-03T00:16:32+00:00,Security,security_intern97,internal_share,D:\\Work\\Security\\Payroll\\Reports\export_v2.scr,9,scr,3328,1,0,1,6.987,0,medium,,1095,0,unauthorized
e823d4e9ff6c8d45f1f8d8820c48c9207e1bcf59932ea8625f9fa171482e20d8,,2024-07-06T20:56:13+00:00,HR,hr_intern96,dev_repo,D:\\Work\\HR\\Payroll\\presentation_v1.json,8,json,3111,0,0,0,5.806,0,low,07497bdc6589174095e1c121fd58b266e7b0036f54c7501c19c2cb9b32d26a3a,30,1,duplicate
5c5c1854951dd98c50b90e0e7bcad11342b9ac215257f961e03d774248f6b9e6,,2024-05-11T07:49:18+00:00,Procurement,procurement_intern69,dev_repo,\\\\fileserver\\Procurement\\SOC_Playbooks\\report_revA.docx,10,docx,1466,0,0,0,5.38,0,low,9df4f4d9a5c79406bdb340e351759e1c3025a7667b1614245419c9e76e48c86c,180,1,duplicate
5d2734a416ab58d1cb29ab8ede2ba8344ae45eeb3ecadaeee1cd3ffc89b9243e,,2025-08-13T11:08:52+00:00,HR,hr_accountant78,usb,\\\\fileserver\\HR\\Q1_Reporting\\Archive\Invoices\Misc\plan_copy.mp4,13,mp4,30452,0,0,0,5.542,0,low,ae30e500226ced91562eeb991008ed01461ec5c0f2217f9b3a93b364e1a05f86,90,0,duplicate
8228ec1e9218dc163ea6af98803f86ddb5fdbb516d04706fb1a3825f0bb6b137,,2025-02-26T08:26:05+00:00,Marketing,marketing_intern62,cloud_sync,D:\\Work\\Marketing\\Audit\\Drafts\Temp\Contracts\scan_2025.png,11,png,766,0,0,0,5.938,1,medium,,1095,0,benign
5a9e65867e077676df50500deded62584ff1c5b35f76592f4b6874289cc705d1,,2025-08-11T14:06:57+00:00,Marketing,marketing_analyst73,dev_repo,D:\\Work\\Marketing\\SOC_Playbooks\\Contracts\Archive\scan_2024.csv,10,csv,758,0,0,0,6.301,0,high,,730,0,confidential
9c25e6ce4e4f5ea6b15a33429511064357c9ab09f64f3ae90f65d494c3be989e,,2024-01-27T17:14:02+00:00,Finance,finance_assistant51,email,\\\\fileserver\\Finance\\CRM\\Invoices\Temp\Drafts\Reports\invoice_v2.txt,14,txt,1745,0,0,0,5.927,1,high,,90,0,confidential
99429b3a8184e24948939e8a9ba0ff246e3239a6838d4948a8845e5cbc62ec18,,2024-08-24T19:44:59+00:00,Sales,sales_analyst72,internal_share,\\\\fileserver\\Sales\\Research\\Scans\Temp\Misc\Final\export_copy.zip,14,zip,7342,0,0,0,6.835,2,high,,730,0,confidential
09ec63ac2a7e7f0ad899814302f79fc169834b27b755d721be3819e8766e8161,2020-05-06T22:52:48+00:00,2025-09-10T08:21:35+00:00,Operations,operations_intern2,cloud_sync,D:\\Work\\Operations\\Research\\Contracts\Invoices\Invoices\document_final.scr,11,scr,6778,1,0,0,7.423,16,low,,30,0,malware_other
7f995dbe7fd9b359c3d14736589972cae6cf60430e86edf58f54d0d9eb05071b,,2024-03-30T14:53:14+00:00,Procurement,procurement_analyst68,web_download,\\\\nas\\shares\\Procurement\\Migration\\Final\Drafts\presentation_v2.pptx,14,pptx,2587,0,0,0,5.691,1,medium,,730,0,benign
ad2066bbff8fe67c28a48ec720d5bc78f43289a79e420076626a5cd7d42f8f7b,2019-10-15T12:55:42+00:00,2024-04-17T05:36:45+00:00,Security,security_admin45,cloud_sync,\\\\fileserver\\Security\\Research\\resume_2024.pptm,10,pptm,1314,0,1,0,6.174,14,medium,,90,0,malware_other
76df7eb50adb573dc8c1bc0b3c8672d47b1cb98adc5b9e330f1be11396500298,,2024-09-14T14:24:55+00:00,Finance,finance_engineer61,cloud_sync,\\\\nas\\shares\\Finance\\Payroll\\Reports\Invoices\Contracts\Archive\backup_final.docx,16,docx,3213,0,0,0,5.918,0,high,,730,0,confidential
6ceff29fe942a3f1387c2c614aeef5748d8751eeca277c6e09ddea8e06e9de3b,,2025-03-04T10:26:04+00:00,Sales,sales_admin86,cloud_sync,\\\\nas\\shares\\Sales\\Payroll\\Drafts\report_2025.xml,13,xml,2278,0,0,0,6.249,0,high,,730,0,confidential
0e4d73f6b3078e2274f6809934d947f66c9ac65ca7ac25f6d7afadf2e8e0a6b8,2020-05-25T22:53:09+00:00,2025-03-26T08:49:06+00:00,HR,hr_analyst42,internal_share,\\\\fileserver\\HR\\Q1_Reporting\\setup_final.exe,10,exe,1023,1,0,0,7.317,17,medium,,1095,0,malware_dinwod
fa444cf978888bc7c6907f2de15c34324d7a999d7703b27d142f378891ce0ab8,,2025-09-01T19:42:57+00:00,HR,hr_intern70,web_download,D:\\Work\\HR\\Tender\\Contracts\presentation_signed.7z,9,7z,60926,0,0,0,5.282,2,low,,365,0,benign
e43a678c8e6dda4ce266bf431810e52d56d9463849e29538ba6153d502931180,2020-07-28T02:31:39+00:00,2025-06-09T12:58:56+00:00,Sales,sales_assistant70,usb,C:\\Users\\sales\\Documents\\ClientData\\Drafts\Invoices\document_2024.bat,12,bat,4338,1,0,0,7.187,21,low,,1095,0,malware_other
93a401b754853df8744c5fac5e5e5a9c88c5e5cfd80b9d2dedfd5c140fdc45ad,2020-02-23T21:41:54+00:00,2025-06-06T05:27:33+00:00,Sales,sales_engineer105,dev_repo,\\\\nas\\shares\\Sales\\Tender\\Reports\Scans\Invoices\invoice_copy.msi,15,msi,6520,1,0,0,7.287,26,low,,180,0,malware_other
753c4ba1fd00de9deb8f7826676e47aaa755e48691d2aaac723116ed6775c6e0,2020-09-27T03:02:18+00:00,2025-02-02T04:18:23+00:00,HR,hr_analyst92,usb,C:\\Users\\hr\\Documents\\Audit\\installer_copy.js,10,js,3313,1,0,0,7.271,17,low,,365,0,malware_other
7e7d73c4acce66f7e1be27ab486d28ef94ca9825c3be1504fa015dcf81b3f5aa,,2025-07-15T09:00:42+00:00,IT,it_assistant15,web_download,\\\\fileserver\\IT\\Policy_Update\\Temp\Scans\scan_revA.docx,12,docx,11458,0,0,0,6.008,1,medium,,1095,0,benign
429a21e389c9b64b9d3e0593f881a57280e3c8ca461e352fc22988bcf1d10654,,2024-01-08T01:51:50+00:00,Marketing,marketing_analyst34,cloud_sync,D:\\Work\\Marketing\\Research\\Reports\Temp\Reports\Final\plan_v1.csv,12,csv,2037,0,0,0,5.681,0,low,,180,0,benign
50dd47678a9c108fa41b6330060654581ae28d21cd2a1b0dc8e38ce28a6e670f,,2025-01-20T05:39:43+00:00,Legal,legal_lawyer71,internal_share,\\\\fileserver\\Legal\\Payroll\\Reports\backup_signed.pptx,11,pptx,2594,0,0,0,5.924,0,low,,180,0,benign
f34adbec17f980847d84961a4106abb87b5c5c2a5d9f1321400392ff3e40a035,,2024-07-22T19:11:37+00:00,Operations,operations_engineer72,web_download,\\\\fileserver\\Operations\\Audit\\Misc\Reports\Archive\invoice_new.bat,13,bat,8174,1,0,1,6.481,0,low,,365,0,unauthorized
1509f87783bc988882b1066a91cde9860289afa82748a632f45373d4fda2ec50,,2025-03-26T02:30:27+00:00,Security,security_engineer104,usb,C:\\Users\\security\\Documents\\Q1_Reporting\\Archive\budget_new.7z,11,7z,7667,0,0,0,6.027,1,medium,,180,0,benign
89003a84046fa021d13db1cf5e29e5825a821c872ecc6f6a60e1333cd170054b,,2024-01-15T22:15:15+00:00,HR,hr_intern29,cloud_sync,\\\\nas\\shares\\HR\\CRM\\Archive\Drafts\Archive\plan_revA.json,15,json,3571,0,0,0,7.109,0,high,,90,0,confidential
5150a114748e284f178e58206bd082203148c06f1905232aa70c456021761cd6,2019-10-20T11:25:24+00:00,2025-07-28T22:21:09+00:00,R&D,r&d_manager96,email,D:\\Work\\R&D\\Policy_Update\\Reports\Temp\photos_copy.vbs,10,vbs,7272,1,0,0,7.608,18,low,,730,0,malware_small
e2a6666bcd3320888f1609ae2dab204968fb4b8674814f9be5ee1b0b4c79ee92,,2025-04-18T03:41:49+00:00,HR,hr_analyst46,internal_share,C:\\Users\\hr\\Documents\\Q1_Reporting\\Reports\Final\Reports\backup_revA.7z,13,7z,3166,0,0,0,6.219,0,medium,,30,0,benign
9e7cdaf2d465b37365cd7377eb7a8c493037536a6f1c54ae59fe9872baf09f26,,2025-07-09T11:52:03+00:00,Sales,sales_assistant77,internal_share,D:\\Work\\Sales\\Payroll\\Drafts\minutes_revA.vbs,9,vbs,25599,1,0,0,6.668,1,low,,365,0,unauthorized
c5f1159a33529d155359b5bf097c7277289e99cf638bd995df30059f6d278a11,,2025-10-06T00:40:43+00:00,Operations,operations_analyst1,cloud_sync,D:\\Work\\Operations\\Q1_Reporting\\Archive\Reports\Scans\Misc\scan_draft.7z,12,7z,17951,0,0,0,6.189,2,low,,365,0,benign
89fc63c1534826e2d646488b4789f95ee528f8f9260d9ec9f85ddf63785b8c8d,,2025-01-13T07:58:10+00:00,R&D,r&d_engineer20,internal_share,D:\\Work\\R&D\\Migration\\Temp\Contracts\Scans\invoice_2024.7z,11,7z,1757,0,0,0,5.693,0,medium,5a0eadad30904024dd2cbceb1005a4366b61776257dfd0198ae2866a5f37b45a,1095,0,duplicate
85942140552d742b61245686e6133b97a8e75a681d86266b9005ff939fca67eb,,2025-10-28T21:40:46+00:00,Marketing,marketing_engineer71,web_download,\\\\fileserver\\Marketing\\SOC_Playbooks\\Contracts\Contracts\notes_revA.json,12,json,2494,0,0,0,5.438,1,high,,730,0,confidential
cb4da9caa03d661edf30305675ff1de890506900a7fff2a2de009b16e5e449de,2020-03-02T05:59:22+00:00,2024-04-10T14:27:53+00:00,Security,security_assistant120,dev_repo,C:\\Users\\security\\Documents\\CRM\\Temp\Reports\invoice_v2.exe,12,exe,2431,1,0,0,6.734,22,medium,,90,0,malware_small
4b74383925aec91654f499018c71dffc67a92878184fa9e1fbc11b9d1df77b27,,2024-01-22T10:11:39+00:00,Finance,finance_analyst11,web_download,\\\\nas\\shares\\Finance\\SOC_Playbooks\\presentation_v1.png,12,png,667,0,0,0,5.476,1,low,,180,0,benign
8149262735bf784485ca8fc3407fc23b173a330e1f593d9848185bd500642b87,,2024-12-21T05:26:20+00:00,Operations,operations_accountant84,web_download,C:\\Users\\operations\\Documents\\Audit\\Final\Drafts\Contracts\Reports\policy_revA.pptx,14,pptx,15124,0,0,0,5.716,0,low,,730,0,benign
fcda96a723bfe34ca726b4697fcfa4cb1ead231c7a7f8616bcf8b2df2dc4c390,,2025-12-23T06:01:58+00:00,Legal,legal_accountant79,dev_repo,C:\\Users\\legal\\Documents\\SOC_Playbooks\\Final\Final\Archive\Reports\export_2024.png,14,png,967,0,0,0,6.307,1,medium,,30,0,benign
79a7ad07c612e290a217bbf3950ac7afcad3d80486839120f0d135a42267032b,,2025-02-14T09:40:34+00:00,Marketing,marketing_lawyer42,web_download,\\\\fileserver\\Marketing\\Policy_Update\\Temp\Final\Drafts\backup_signed.exe,13,exe,11301,1,0,1,6.937,6,low,,30,0,pua
c4a2574daf228419c60f365032426c481fc7bac571e74a4a7869d9a3b40d72c1,,2024-12-16T07:17:04+00:00,Procurement,procurement_lawyer12,cloud_sync,D:\\Work\\Procurement\\Payroll\\Drafts\Scans\report_final.png,10,png,1993,0,0,0,5.893,1,medium,,730,1,obsolete
50fc4fca48aa8e50bc1369542f98599ce948cb61b864c10179a74da07beb59fb,,2024-06-04T18:01:56+00:00,Security,security_admin1,cloud_sync,\\\\nas\\shares\\Security\\SOC_Playbooks\\Temp\Drafts\contract_signed.png,14,png,890,0,0,0,6.326,0,low,,180,0,benign
5cd957922dfa3857ad0c47e6954bb13badb781d54540c37ab71119ba822cd42a,,2024-05-18T06:52:13+00:00,HR,hr_analyst72,internal_share,C:\\Users\\hr\\Documents\\Audit\\Misc\Contracts\Archive\Temp\minutes_revA.json,14,json,1312,0,0,0,5.929,2,medium,,30,0,benign
85817e02a3aed01bdd3f329ec3ab190c1fa5e016011d11571e8b7339f1110487,,2025-02-13T13:47:24+00:00,HR,hr_intern78,web_download,C:\\Users\\hr\\Documents\\Research\\Drafts\Contracts\budget_signed.docx,12,docx,259,0,0,0,5.625,0,low,,90,0,benign
fcd1b467ba3b5748005b6fdbb4d30cdef278afff2c052d23d63843f4128b7d93,,2025-07-02T04:43:45+00:00,IT,it_accountant64,email,\\\\fileserver\\IT\\Q1_Reporting\\Scans\Contracts\Contracts\Archive\policy_draft.jpg,14,jpg,4302,0,0,0,5.82,0,low,,90,0,benign
f3ebbca538d2c446be8998ea418a5322045e36dcac10b71a3d7eb3d37d6813ce,2020-04-11T22:51:51+00:00,2024-09-22T12:02:41+00:00,Marketing,marketing_intern60,cloud_sync,\\\\nas\\shares\\Marketing\\Migration\\Contracts\Drafts\Final\Contracts\chrome_update_v1.docm,16,docm,2384,0,1,0,6.553,18,low,,730,0,malware_other
7b1696d02442938dab142ab05435f05f5b07298e8e5c680102535ca3c5dbb357,,2025-09-15T11:35:33+00:00,Security,security_admin43,dev_repo,\\\\nas\\shares\\Security\\Migration\\Scans\notes_2024.docx,13,docx,738,0,0,0,5.883,1,medium,,1095,0,benign
6e3964c13943a64d27c0a1da7f4607f9e5aba78ad00dc1d7ddd80b2739e197f7,2020-09-17T06:32:22+00:00,2024-05-22T18:01:36+00:00,Procurement,procurement_manager57,usb,\\\\fileserver\\Procurement\\ClientData\\Temp\Misc\chrome_update_final.js,12,js,4618,1,0,0,7.691,16,low,,365,0,malware_ganelp
428cd729c66d9815895d02b54b8aa3256563334a961d04afc7257fb4525a9134,2020-02-18T22:00:34+00:00,2024-10-29T01:17:35+00:00,Security,security_admin7,web_download,\\\\fileserver\\Security\\ClientData\\installer_copy.cmd,10,cmd,10221,1,0,0,7.63,18,low,,90,0,malware_other
b37201c2aae6fe498774c3a780f6e2bde2e3efb17c16f373b63cb1dac6635dca,,2024-01-05T21:14:23+00:00,Marketing,marketing_analyst63,email,\\\\nas\\shares\\Marketing\\Q1_Reporting\\Drafts\Invoices\Invoices\Final\export_revA.json,16,json,927,0,0,0,5.592,1,medium,,180,0,benign
0bc9c3afcdb96cd6b7fcdbdca9dad4d76a58d33070d9606bb3d160a94db51162,,2024-05-29T21:59:44+00:00,Legal,legal_accountant46,internal_share,\\\\nas\\shares\\Legal\\Policy_Update\\Drafts\Misc\invoice_final.png,14,png,4204,0,0,0,6.067,1,medium,,1095,0,benign
5dd2cc44f2291b9957838d775fa3db589a29c1fa34a48deeec75aa07dae7cb42,2019-12-23T21:59:55+00:00,2025-02-01T08:25:39+00:00,Sales,sales_accountant54,cloud_sync,\\\\fileserver\\Sales\\Payroll\\Scans\Contracts\Contracts\update_v2.ps1,13,ps1,6514,1,0,0,7.058,18,low,,1095,0,malware_wacatac
5f7644bd1c726394a2e3596a22dcfd61c509e74d0102a837b057b93a41fff7b7,2019-11-27T22:01:00+00:00,2025-06-26T14:57:22+00:00,Legal,legal_manager65,cloud_sync,C:\\Users\\legal\\Documents\\SOC_Playbooks\\Temp\Contracts\Archive\setup_copy.bat,13,bat,5086,1,0,0,8.0,23,low,,730,0,malware_other
5b23809359969a3df071149f27797b16a83eab76ba1f1450cfc81a56197e0209,2019-09-11T23:14:17+00:00,2025-10-15T14:20:53+00:00,Sales,sales_admin53,cloud_sync,\\\\fileserver\\Sales\\Q1_Reporting\\Contracts\Drafts\Misc\Temp\installer_new.lnk,14,lnk,1155,0,0,0,6.348,25,medium,,730,0,malware_upatre
321a3c2a85821a4e29c9ac5a6e695e448c2a1fbf50e6b39f3eb8997e1b872975,2020-05-02T22:58:00+00:00,2024-09-21T00:29:02+00:00,Operations,operations_assistant76,email,\\\\nas\\shares\\Operations\\Tender\\Drafts\Archive\security_patch_v1.ps1,14,ps1,8386,1,0,0,7.184,13,low,,365,0,malware_other
419587d1fef7e6b737a28892a395677ebca8a94733f8cb5236cd3ebfbf6de1c1,,2024-11-12T17:43:03+00:00,Marketing,marketing_intern90,usb,\\\\nas\\shares\\Marketing\\Tender\\Final\Final\Temp\budget_2024.mp4,15,mp4,25235,0,0,0,6.174,3,medium,,730,0,benign
05a14f8bb4cdc3fa6e2cc810887530b33880707a4446585167768a730a5b76b1,,2025-05-10T09:06:42+00:00,Finance,finance_accountant18,cloud_sync,\\\\nas\\shares\\Finance\\Tender\\Temp\policy_v2.pptx,13,pptx,1478,0,0,0,5.657,0,medium,,180,0,benign
6a69c21d8fb5b6b16e9ee7b8d271dd9ee4f8577461a52c2fff0f62fd05a2aa9b,2020-02-14T06:00:45+00:00,2025-06-13T00:00:39+00:00,Legal,legal_assistant33,web_download,\\\\nas\\shares\\Legal\\ClientData\\Archive\Final\Drafts\Temp\invoice_signed.pptm,16,pptm,1337,0,1,0,6.19,11,medium,,30,0,malware_other
893c8e989ac38099487625a591c343035c86c25cb00bdc2cb845058af5fe8ac5,2020-03-16T22:49:15+00:00,2025-03-30T10:13:15+00:00,Procurement,procurement_analyst52,web_download,\\\\fileserver\\Procurement\\Research\\Drafts\Contracts\Invoices\document_draft.bat,13,bat,5465,1,0,0,7.532,18,low,,1095,0,malware_other
b8a46fa615c195d2acbeb1f785576906574046b16c1f5eca3d6aeaa6f77a4074,2020-06-21T23:02:20+00:00,2024-02-07T00:25:31+00:00,Procurement,procurement_accountant30,dev_repo,D:\\Work\\Procurement\\Research\\invoice_v2.pptm,8,pptm,4956,0,1,0,6.261,12,low,,1095,0,malware_sfone
40ed8d82e27c38f62b03597cfff91fabccc76738073f15625221dd5d269791cf,,2025-07-16T12:49:34+00:00,Marketing,marketing_lawyer58,dev_repo,\\\\fileserver\\Marketing\\CRM\\Final\Final\Drafts\Archive\invoice_draft.mp4,14,mp4,18334,0,0,0,5.693,0,medium,,30,0,benign
60fb3f50e2faec38439700c02dbe7ab5616460dd79d9a5f69ddff47770f6b1d2,,2025-04-17T08:42:09+00:00,Security,security_manager78,dev_repo,C:\\Users\\security\\Documents\\Research\\report_copy.json,10,json,1790,0,0,0,5.934,4,low,,180,0,benign
4a2131c09beb6d647f7cbd07e4de1b75febfa37ca29013b9f0bc0ec375067f9a,2020-05-25T22:39:58+00:00,2025-09-06T17:53:27+00:00,Finance,finance_intern65,dev_repo,\\\\fileserver\\Finance\\Research\\bank_statement_v1.msi,10,msi,3799,1,0,0,7.502,14,low,,1095,0,malware_berbew
fa9351a55eaffbb9c48f070be1b683c51570360697e27e804a2690d2e34404c9,2019-12-25T22:01:19+00:00,2025-01-24T07:55:35+00:00,R&D,r&d_manager100,usb,\\\\fileserver\\R&D\\CRM\\Scans\Reports\document_2025.exe,12,exe,17805,1,0,0,7.709,17,medium,,180,0,malware_wabot
167829e4e0aecbbe04dc5811d38a162aadcfaa929b05eab7f8a11bda11b6426a,,2025-05-07T17:04:23+00:00,Operations,operations_lawyer115,cloud_sync,D:\\Work\\Operations\\Research\\Archive\Archive\Reports\Scans\scan_signed.mp4,12,mp4,6617,0,0,0,5.652,0,low,,730,0,benign
40ebfb8279f4e43140d7f03169bc1d8682945b14404abb0c0e396bbe3ddfdaca,2019-12-12T22:01:39+00:00,2024-12-07T21:49:49+00:00,IT,it_lawyer90,email,\\\\nas\\shares\\IT\\Research\\Contracts\Reports\Final\Drafts\invoice_v1.xlsm,16,xlsm,1256,0,1,0,6.149,12,low,,90,0,malware_wacatac
993c3b1b772ac776227d036d64eab13be62ff38f0c4a363a4a2f1c3e199f1e47,2020-05-20T22:54:26+00:00,2025-03-27T16:29:27+00:00,IT,it_manager28,email,D:\\Work\\IT\\CRM\\Misc\Invoices\Scans\setup_final.exe,11,exe,17475,1,0,0,8.0,21,low,,90,0,malware_upatre
4824fe191896d9cb6d83bde3f70c5c27c5a868d3c1799daf7336cc64522f89cd,,2025-04-02T03:36:03+00:00,R&D,r&d_manager4,internal_share,C:\\Users\\r&d\\Documents\\ClientData\\minutes_copy.pdf,10,pdf,13211,0,0,0,5.813,1,medium,,90,0,benign
74dd8a8512ea4036ae237f65b0780f03dfcaa968b0678ebccc6f273f40d068d1,,2025-10-20T11:16:00+00:00,HR,hr_admin40,internal_share,C:\\Users\\hr\\Documents\\SOC_Playbooks\\Drafts\report_new.msi,11,msi,3303,1,0,1,7.038,0,medium,,180,0,unauthorized
301469f1de6d14fe832d95b31edff5e819fc5d465e8850461fc49abb24f955f3,,2025-11-25T12:28:42+00:00,Finance,finance_assistant97,cloud_sync,\\\\nas\\shares\\Finance\\Migration\\Contracts\Invoices\Misc\Drafts\report_v1.json,16,json,8108,0,0,0,6.024,1,low,a90edb99518d03e74008c2ab0194f804514184c8537d906a95cc5606bc777605,1095,0,duplicate
686a7955f785c79efa1214488610c668702d155bf8a4fde6328d9a3fd68abff8,2020-08-09T21:02:18+00:00,2025-03-15T17:07:53+00:00,R&D,r&d_lawyer65,email,\\\\fileserver\\R&D\\Policy_Update\\Contracts\Misc\Misc\bank_statement_revA.js,13,js,3270,1,0,0,7.876,22,medium,,30,0,malware_other
00310a3d3a79f2fd75739c1a468a2489a03702177f59450335b92b4403b0410f,2019-10-23T11:19:35+00:00,2024-06-30T04:25:32+00:00,Marketing,marketing_intern12,dev_repo,D:\\Work\\Marketing\\Research\\driver_new.exe,8,exe,2521,1,0,0,6.993,25,low,,30,0,malware_other
059fc5b5fec3615d539fb555a8ed8291a0f10e0ca203320a0c28b22e5ebf6f4a,,2025-03-15T21:51:14+00:00,Marketing,marketing_manager43,dev_repo,D:\\Work\\Marketing\\ClientData\\Final\Scans\Archive\Contracts\notes_final.png,12,png,1289,0,0,0,5.836,3,medium,,30,0,benign
98688168f96433cc6f9acbeb56ec42255d0502dc2bcdedb7e4cb8d308318b71c,,2024-04-03T11:36:03+00:00,Legal,legal_admin30,dev_repo,\\\\fileserver\\Legal\\Research\\Scans\Archive\Drafts\plan_2024.jpg,13,jpg,1538,0,0,0,5.511,0,low,,30,0,benign
6250a0b76e73949b48852b68e23298099f310a020d8bc2f9419c54c5a4c30348,,2025-07-28T01:34:47+00:00,Operations,operations_engineer112,internal_share,\\\\fileserver\\Operations\\Audit\\Archive\Misc\report_2025.zip,12,zip,13565,0,0,0,6.304,0,low,,30,0,unauthorized
9bfac7cbe55c76a25a40ff256138fa3a15daf98ff46228d0383412adfeef90d4,2019-09-15T20:40:23+00:00,2025-08-11T11:39:27+00:00,Security,security_engineer48,email,\\\\nas\\shares\\Security\\CRM\\update_revA.exe,12,exe,1921,1,0,0,6.9,18,medium,,30,0,malware_wacatac
19bca1acc80905b7207ccf80dd19aa78aa07f61e4d927624f6cc3874d17bf509,,2024-03-19T18:07:04+00:00,Operations,operations_intern52,dev_repo,D:\\Work\\Operations\\ClientData\\Temp\scan_new.7z,9,7z,21001,0,0,0,6.289,0,medium,,730,0,benign
b49b5d65075b4f3e6237c00ef1625bc2903cddb06b2c05370287b375ba6646f0,,2025-03-28T23:32:03+00:00,Security,security_intern61,cloud_sync,\\\\fileserver\\Security\\Tender\\Archive\Temp\Misc\scan_2024.xml,13,xml,1118,0,0,0,6.06,1,medium,a70e79692049a009270754e4b205d931eae348d23b55c566249088f112a1b4ee,730,0,duplicate
e7bac1e9ed864550f8370f4f93c2782d4385647a413c15474625e1e371c635b3,,2024-01-05T16:34:38+00:00,Legal,legal_lawyer17,email,\\\\nas\\shares\\Legal\\Payroll\\Final\Archive\Contracts\policy_2025.jpg,15,jpg,730,0,0,0,5.201,1,medium,,30,0,benign
59d4c2a94738b5c13a0478e6cc196031acf6131e22344f34076c85b2b993f923,2020-07-23T21:02:03+00:00,2025-05-11T10:25:39+00:00,Finance,finance_analyst56,dev_repo,D:\\Work\\Finance\\SOC_Playbooks\\Archive\Final\Archive\bank_statement_signed.pptm,11,pptm,1711,0,1,0,5.889,16,medium,,90,0,malware_sfone
da8b31d3971d3665c826b2c8fe5cb6008bf57bc89fa0a3f016c00c44318a9a4e,,2024-02-08T12:33:48+00:00,Sales,sales_assistant90,internal_share,C:\\Users\\sales\\Documents\\Research\\Drafts\presentation_2024.pdf,11,pdf,7950,0,0,0,5.529,0,medium,271de8893cddf19ddea1c521c64b584cf8da97c9e3b9a77cd2c8fdf1ad69115d,1095,1,duplicate
343767692ddd71a42dd42a6d8838825bf201faec3e1c5833a2d79c5e73c6c38b,2020-07-29T21:04:42+00:00,2025-01-14T18:50:10+00:00,Marketing,marketing_admin77,cloud_sync,D:\\Work\\Marketing\\Audit\\Invoices\Misc\Temp\photos_2025.pptm,11,pptm,4238,0,1,0,6.934,20,low,,180,0,malware_wabot
35c9cc808007fe632f5680d39cf27791140639de3bfad0a8408715e85ece7631,2020-05-01T22:20:03+00:00,2025-12-09T18:01:47+00:00,IT,it_admin105,cloud_sync,C:\\Users\\it\\Documents\\Research\\Contracts\Misc\security_patch_v1.dll,12,dll,18849,1,0,0,7.486,14,low,,1095,0,malware_other
8da77f9ca27e9b7183d32a2f8f41bd66406f09ef68a32f70b354afae25ed0c74,2019-10-26T11:05:22+00:00,2024-02-08T21:09:53+00:00,R&D,r&d_assistant112,usb,D:\\Work\\R&D\\Tender\\Drafts\Temp\Archive\update_draft.scr,11,scr,2001,1,0,0,7.419,21,low,,180,0,malware_other
42d9a92bbfc827e42486bd11e96c986b784596a5fa4ab3502190d0eb05edd839,2020-03-05T21:57:42+00:00,2024-01-03T02:39:29+00:00,HR,hr_assistant118,usb,D:\\Work\\HR\\SOC_Playbooks\\Drafts\Archive\update_v1.js,10,js,12985,1,0,0,7.476,11,low,,180,0,malware_other
