sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
7973a462764dded615e4a1d9a1e873c703847aa1e6413afffe241e33fe11af85,,2024-07-29T10:49:21+00:00,HR,hr_accountant47,web_download,\\\\fileserver\\HR\\ClientData\\budget_final.7z,10,7z,6609,0,0,0,6.102,0,low,dcae621cf745cc494f3439f33929104efb9c9f5986135d4a1365e1d7aa8d7485,730,1,duplicate
65907c7ec0e2f9cc462a7c4958c834aa2c4f79153a81f3abfe49663247ae0d2b,,2024-07-30T03:15:05+00:00,Procurement,procurement_admin29,cloud_sync,D:\\Work\\Procurement\\Research\\Temp\scan_new.xml,9,xml,2172,0,0,0,5.563,2,medium,02cea3174f4b9aa08eb004190d7786496e31d13198b22569f1513557d9eb463b,30,1,duplicate
b69fe14a673804ee90f52dd33f3fead0c3489884cfe1daf308672703a7663768,,2025-03-18T12:00:11+00:00,Procurement,procurement_intern87,internal_share,C:\\Users\\procurement\\Documents\\Q1_Reporting\\minutes_final.json,10,json,3466,0,0,0,6.296,2,low,,90,0,benign
d6ab982d879e3ccaf084bfa3285f1d1d11b33eb1987e7d1a475f44861eefe70d,,2025-07-15T18:59:05+00:00,Operations,operations_engineer58,cloud_sync,D:\\Work\\Operations\\Policy_Update\\Archive\Scans\Scans\Drafts\report_2025.zip,12,zip,2812,0,0,0,5.876,2,high,,1095,0,confidential
d71e955dfec034ecd3e1356cf46d89366c23d3a02879b4b491dbc213866dc4f1,,2025-10-19T17:56:19+00:00,Marketing,marketing_admin73,dev_repo,\\\\nas\\shares\\Marketing\\ClientData\\Archive\Temp\Reports\Scans\presentation_revA.xml,16,xml,3208,0,0,0,5.98,2,medium,,30,0,benign
1c2ecbb9fbbd5dc0a0fa7ccb33bb31d24c8eeaf79a548311ed9f3eed7316811b,,2024-12-11T16:18:49+00:00,Procurement,procurement_analyst32,dev_repo,\\\\fileserver\\Procurement\\CRM\\Archive\Final\Final\contract_final.pdf,13,pdf,3156,0,0,0,5.292,2,medium,,180,0,benign
45eec496679c7917ddda6ef2d559da32b072c461b570120b8a0f13cbe2fff094,,2025-08-15T23:51:20+00:00,Finance,finance_accountant17,usb,D:\\Work\\Finance\\Payroll\\Drafts\Final\invoice_draft.exe,10,exe,4532,1,0,1,7.173,0,low,,365,0,unauthorized
9f75f275581edd2e6482b5283d41ebf9c972f2604bed820d0bc1aeadde373807,,2025-07-21T00:18:09+00:00,Finance,finance_intern112,dev_repo,D:\\Work\\Finance\\Migration\\Final\Scans\Scans\Final\minutes_draft.png,12,png,10534,0,0,0,5.998,2,low,,1095,0,benign
cc12cc1caa57d7eeeaf7f7d1e0fa09c8da1955446ee6033bd62587e2adb01a9e,,2025-12-16T07:52:04+00:00,R&D,r&d_manager18,cloud_sync,\\\\fileserver\\R&D\\Migration\\report_new.xlsx,10,xlsx,4587,0,0,0,5.978,0,medium,,1095,0,benign
56deed9535b92596ae83d685e529805b929bbc4a25e297eafcb2279945f763fc,2020-05-28T22:44:03+00:00,2025-10-29T19:22:42+00:00,Finance,finance_analyst58,internal_share,C:\\Users\\finance\\Documents\\Tender\\Scans\Invoices\Drafts\Drafts\photos_signed.bat,14,bat,11164,1,0,0,7.334,24,low,,365,0,malware_berbew
4d07063f6436be2574787908658cd6ae29c9fd96202e869610230af17976164d,,2024-04-02T14:33:39+00:00,Operations,operations_lawyer23,web_download,C:\\Users\\operations\\Documents\\SOC_Playbooks\\Reports\Drafts\report_v2.txt,12,txt,2456,0,0,0,6.144,3,low,,30,1,obsolete
b9b91d92ff4b6ff8586298e018a682b95d7bfd6e28a063f06be91811611eae28,,2024-03-10T09:41:28+00:00,Security,security_engineer31,email,\\\\fileserver\\Security\\Audit\\scan_revA.docx,10,docx,1794,0,0,0,5.7,3,high,,90,0,confidential
02bbc61ecc77352134192fe16bf5c237e0a72db8455145d46402c2453497073a,,2024-12-04T19:35:32+00:00,Sales,sales_intern97,email,\\\\fileserver\\Sales\\Q1_Reporting\\Invoices\Contracts\policy_revA.mp4,12,mp4,31951,0,0,0,6.034,1,medium,,365,0,benign
cd24f8deb054f87be67cbca53f4643962d5721fd66d119056d0cb91410c33951,,2024-05-07T23:57:00+00:00,Legal,legal_accountant113,web_download,\\\\nas\\shares\\Legal\\Policy_Update\\Contracts\Invoices\Contracts\Drafts\budget_final.png,16,png,1017,0,0,0,6.738,0,medium,,1095,0,benign
b0be7753a3b11ec1304e0705b963db05d1c5e3ce4c770a51d888b65083bf45d3,2019-11-29T22:00:42+00:00,2024-01-12T18:16:48+00:00,HR,hr_accountant85,email,C:\\Users\\hr\\Documents\\ClientData\\Drafts\driver_v1.dll,11,dll,3296,1,0,0,6.733,22,low,,730,0,malware_small
3c2d439828071cec4cd5acd4a01f8b87ababc6165b9bb5bd6ea57ff7cf153f52,,2025-06-12T03:47:44+00:00,IT,it_assistant87,dev_repo,\\\\fileserver\\IT\\Tender\\Temp\Scans\Contracts\presentation_2024.xml,13,xml,1862,0,0,0,5.46,2,low,,1095,0,benign
806f3b26a93f039cb814d483bc739078a2049a015db6e2539c9ec0cbe2f42808,2020-01-13T11:39:50+00:00,2025-04-14T05:53:54+00:00,Marketing,marketing_intern48,web_download,C:\\Users\\marketing\\Documents\\Audit\\photos_v2.vbs,10,vbs,8727,1,0,0,7.562,24,low,,180,0,malware_other
6978e0822d739083915aafea63935472027ae4fe2acfcb2963bf71b0a19a0fd4,,2024-11-15T12:06:01+00:00,Procurement,procurement_lawyer16,internal_share,\\\\nas\\shares\\Procurement\\ClientData\\invoice_v2.pdf,12,pdf,4026,0,0,0,5.581,0,low,,1095,0,benign
7d9d647f4a2e5050333d8fe4ff778e2b6f2acf3eea6623984b288179017f1841,,2025-02-26T05:16:40+00:00,Operations,operations_manager7,web_download,C:\\Users\\operations\\Documents\\Payroll\\Invoices\Final\export_copy.pdf,12,pdf,8221,0,0,0,5.334,0,low,b8055bf1b8a444c6dc293314fa70cbedcd282003f4cdcb6914f5a3131bf4f265,90,0,duplicate
dfd236793518593aeba8646f8fcb50dac849b6fa9cf1d3ee08e615b4892e972d,,2024-09-27T22:44:56+00:00,Legal,legal_admin75,usb,C:\\Users\\legal\\Documents\\Audit\\plan_final.json,10,json,1663,0,0,0,4.933,2,low,,365,0,benign
3028ee1f413f4fae9e09751d872104d25fdc90b7cd1efd6a0065beb58058807c,,2024-07-15T15:44:53+00:00,IT,it_lawyer62,internal_share,\\\\nas\\shares\\IT\\Q1_Reporting\\plan_new.pdf,12,pdf,583,0,0,0,5.477,2,low,,90,0,benign
65f039643ca6481fbe4c7676455df593c3e9ea1a7b55d9aa46dde13a47c0bbbd,,2025-02-05T04:36:29+00:00,IT,it_manager103,internal_share,\\\\nas\\shares\\IT\\Migration\\Invoices\Misc\Scans\budget_final.png,15,png,1789,0,0,0,5.924,1,low,,730,0,benign
bcbb6aa260d0a603548c6d90e2796bda9384e0a49d2ea8264e519e48366d091d,,2025-03-13T19:38:08+00:00,Operations,operations_intern105,dev_repo,\\\\nas\\shares\\Operations\\Payroll\\Scans\minutes_final.xlsx,13,xlsx,2301,0,0,0,5.424,0,low,,365,0,benign
56180c6831294c160a27864a852ee1771658d8cb4d89f2fde1b7a77c981cd910,2020-02-25T21:51:54+00:00,2024-06-10T18:19:40+00:00,Procurement,procurement_lawyer11,dev_repo,\\\\nas\\shares\\Procurement\\Q1_Reporting\\installer_draft.msi,12,msi,12548,1,0,0,7.58,17,low,,1095,0,malware_other
f093c970172f072b4a11c6559b77610278c7c06d6f8b4925c74905dac6692120,,2025-01-28T20:02:00+00:00,IT,it_analyst1,email,\\\\nas\\shares\\IT\\Audit\\Archive\Reports\minutes_2024.txt,14,txt,9613,0,0,0,5.727,0,medium,,1095,0,benign
5aada16504be47948e658f30b0163fee7ec85e42e05259a3bff2dfc7a1cda02d,2020-09-23T20:59:46+00:00,2024-06-15T15:36:48+00:00,Security,security_assistant38,cloud_sync,\\\\fileserver\\Security\\Research\\Archive\Temp\Archive\Contracts\document_2025.exe,14,exe,3456,1,0,0,6.961,18,medium,,30,0,malware_gepys
88b29919c8b53ad53640caa01d5b09f92f8f2b3b44a81a6bbdd8bafb4cef4c16,,2024-05-01T10:31:27+00:00,Legal,legal_admin106,internal_share,\\\\fileserver\\Legal\\CRM\\Reports\Reports\Reports\scan_v1.7z,13,7z,7574,0,0,0,5.69,0,low,,730,0,benign
a0c58a1ffbe7293e697c3cd619a3b74e205c3fc5c3eb8326f67725c23b1219c1,,2025-06-21T10:37:33+00:00,Procurement,procurement_admin4,web_download,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Contracts\Temp\Temp\contract_v1.csv,13,csv,21954,0,0,0,6.05,0,low,,180,0,benign
f5a6211e4a6829c0f1b4c84388368cb9c8931d639cee5bfffb98c2b8d85ba85a,2020-04-02T22:59:34+00:00,2024-04-24T12:10:36+00:00,HR,hr_assistant17,usb,C:\\Users\\hr\\Documents\\ClientData\\Scans\Reports\driver_2024.docm,12,docm,883,0,1,0,6.601,26,medium,,180,0,malware_upatre
afa1660763fa4810070aa22ee7cae5e7fd9fa0d19ac5d3e86a09100750e1adba,2020-05-28T22:44:26+00:00,2024-02-13T14:28:14+00:00,Finance,finance_analyst70,cloud_sync,\\\\fileserver\\Finance\\Research\\Misc\Misc\Invoices\Drafts\bank_statement_revA.vbs,14,vbs,5642,1,0,0,7.38,18,medium,,365,0,malware_berbew
8a6771f07289fa771871fe1e1c9aa34f82647cce4315c4278406e5e99aad65b6,,2025-09-29T19:15:09+00:00,Marketing,marketing_accountant116,usb,\\\\fileserver\\Marketing\\CRM\\invoice_signed.pptx,10,pptx,2768,0,0,0,6.089,1,low,,180,0,benign
03924c8907645bfb37f18469afd75e0a9ae4c32d9454d66376d35d6b756d00c0,,2025-06-27T15:14:48+00:00,Security,security_analyst47,email,\\\\fileserver\\Security\\Tender\\Temp\Drafts\Drafts\Contracts\budget_2024.7z,14,7z,2608,0,0,0,6.611,2,medium,,180,0,benign
9c6e1b0aafa9fab5be6c3064802d8eb3ce961ec6b03045e6929f4d8cc7b8c354,,2024-08-29T10:04:27+00:00,Operations,operations_manager87,internal_share,\\\\nas\\shares\\Operations\\Research\\scan_signed.js,12,js,1474,1,0,1,6.844,2,medium,,365,0,unauthorized
20a14833456b32251de23f78349e523d6e89be264d843cf0eca9918ade1cb595,2020-03-26T23:01:05+00:00,2024-02-08T10:04:02+00:00,Procurement,procurement_analyst114,internal_share,\\\\fileserver\\Procurement\\Tender\\Contracts\update_draft.xlsm,11,xlsm,1035,0,1,0,6.511,19,medium,,1095,0,malware_ganelp
5768565d2bf2519e5cf5775f69aa174e08f729f23f4cdd0f3fac0c9f6443a8c1,,2024-07-25T07:51:28+00:00,Security,security_lawyer100,dev_repo,D:\\Work\\Security\\Tender\\Invoices\contract_v1.json,9,json,3517,0,0,0,5.792,0,high,,1095,0,confidential
75536779ccdf644567b73ea68a8f26dac0357cba4563bb8bb4ed76518baf86a4,,2024-12-13T07:41:00+00:00,Operations,operations_intern71,web_download,C:\\Users\\operations\\Documents\\Policy_Update\\Reports\budget_copy.csv,11,csv,1791,0,0,0,5.827,0,low,,180,0,benign
56aae48abdc8b5ef4e5e4adaafcd8cf6001ff9d390f744b6e281a192c314da95,,2025-07-26T05:23:56+00:00,R&D,r&d_engineer36,cloud_sync,\\\\nas\\shares\\R&D\\Payroll\\Final\Drafts\Scans\Temp\presentation_draft.png,16,png,353,0,0,0,5.493,1,medium,,365,0,benign
4723ce02f923c4723553d0ea73605d8b0f99dea88316869f0674b723fc7e6ca0,2020-09-11T21:02:56+00:00,2025-04-25T19:04:10+00:00,HR,hr_accountant115,dev_repo,\\\\nas\\shares\\HR\\Payroll\\Contracts\bank_statement_v2.docm,13,docm,1436,0,1,0,6.576,16,low,,365,0,malware_mira
60e37153f32a0ef32b958d71770177be2d60aa826eb250026990cf9ff6252034,,2025-05-10T10:08:30+00:00,Finance,finance_engineer104,cloud_sync,\\\\fileserver\\Finance\\Migration\\Scans\Misc\scan_copy.json,12,json,685,0,0,0,5.685,1,high,,90,0,confidential
19d92a00bcab5c8bc50240adf76c9d04d9913014c59242332b51a5e58cbd9f34,,2024-10-18T18:47:34+00:00,R&D,r&d_lawyer56,cloud_sync,D:\\Work\\R&D\\Audit\\presentation_2024.xml,8,xml,1416,0,0,0,5.89,0,high,,365,0,confidential
771e3abfd71856b7e91a44949562b400ceaa7253f98737d74860e87e92786eeb,,2024-08-17T12:52:42+00:00,Sales,sales_assistant99,usb,C:\\Users\\sales\\Documents\\Audit\\Contracts\minutes_revA.docx,11,docx,1150,0,0,0,6.233,1,medium,,90,0,benign
d847fa7abfaa972ada91a7c08e65e43d401aab88e081a71caa25441596a3fb53,,2024-05-31T16:41:01+00:00,Operations,operations_engineer86,web_download,\\\\fileserver\\Operations\\Policy_Update\\Invoices\Temp\Final\Archive\presentation_final.docx,14,docx,830,0,0,0,6.282,7,medium,,365,0,pua
1cedb7b6d1a57266401ac21beba3c65afebf9cbebaa34919719ec2c135d2d7e1,,2024-03-20T11:02:28+00:00,Operations,operations_admin29,usb,\\\\nas\\shares\\Operations\\ClientData\\Final\backup_signed.docx,13,docx,1520,0,0,0,6.013,0,high,,365,0,confidential
06f966744efc66b51b4d1e6208bbfcf816b29b58c6fe1e6f2db48972837e1636,,2025-06-19T15:41:36+00:00,Security,security_intern92,email,D:\\Work\\Security\\Payroll\\backup_final.pptx,8,pptx,1454,0,0,0,6.065,1,low,,730,0,benign
b6bfdb338bb72161d845edfdf1068a3406298b9f4df85613284814a432b0d187,,2024-03-18T10:26:23+00:00,Procurement,procurement_engineer13,cloud_sync,C:\\Users\\procurement\\Documents\\SOC_Playbooks\\Temp\Final\Temp\Invoices\contract_2024.xml,14,xml,1056,0,0,0,5.482,0,medium,,730,0,benign
1e44090f0831e499e33fa8c9f927817f1f2f6c512d594dbe697c4cf31ce9ad53,,2024-08-23T01:09:26+00:00,Security,security_intern113,cloud_sync,\\\\fileserver\\Security\\Research\\Misc\Drafts\Invoices\scan_revA.csv,13,csv,5487,0,0,0,5.705,0,medium,,1095,0,benign
bd233a3a20b814eb6a0f832d1ae0883d4a3f7efc66d9a3ed7a711de70964583f,,2025-02-20T05:09:48+00:00,IT,it_engineer56,usb,C:\\Users\\it\\Documents\\Research\\Temp\Drafts\Drafts\policy_2024.pdf,13,pdf,5421,0,0,0,5.459,0,low,,180,0,benign
874b1f09539434a934db996096f0fb15c8a0a3fb044a50085641480f1d9dc2e2,2020-09-07T03:05:34+00:00,2025-06-28T13:42:04+00:00,Procurement,procurement_intern114,web_download,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Scans\Final\invoice_draft.vbs,12,vbs,12135,1,0,0,7.415,15,low,,1095,0,malware_other
1dd3b084c0178f8bcab76e50d6db83d7b96889c64c5bda0adbfd117118409944,,2025-03-10T15:55:03+00:00,IT,it_admin99,web_download,\\\\fileserver\\IT\\Migration\\Drafts\Temp\minutes_copy.png,12,png,1762,0,0,0,5.332,1,medium,,90,0,benign
06c82a108f3abcca9c2b1d9086045d629290586971a25fc36e7978122406a447,,2025-03-17T04:30:18+00:00,Procurement,procurement_analyst56,email,D:\\Work\\Procurement\\Audit\\Reports\scan_2024.zip,9,zip,4509,0,0,0,6.147,0,medium,,1095,0,benign
53565edb839dee27a2def8083e0580e718daca76fe5bab27434e1c7cb39cbb43,2020-06-14T23:01:09+00:00,2025-02-02T15:12:56+00:00,Security,security_intern64,email,D:\\Work\\Security\\Tender\\setup_2025.vbs,8,vbs,4502,1,0,0,7.321,20,low,,1095,0,malware_sfone
351065c7cc49e798b46da649573539261260eb61477d78df3b46ac6bb537b8cd,,2024-05-04T22:09:52+00:00,Sales,sales_engineer45,dev_repo,\\\\fileserver\\Sales\\ClientData\\Temp\Temp\contract_2025.png,12,png,2001,0,0,0,5.939,0,low,,730,1,obsolete
6827d8fa82ed3da7321e4d9d7319148b6cd60db13499ee12e6fdd9fd6c0cb567,,2024-05-03T12:57:53+00:00,Legal,legal_engineer14,web_download,D:\\Work\\Legal\\CRM\\Contracts\Reports\Archive\Drafts\contract_2025.json,12,json,1546,0,0,0,5.505,1,low,,1095,0,benign
36ced98392807e6fdba5acac574fa81289a42d29d1307ba19f780ceb36f12285,,2025-11-28T18:45:19+00:00,IT,it_manager27,email,D:\\Work\\IT\\Migration\\Reports\Temp\Invoices\Misc\scan_v1.pptx,12,pptx,15154,0,0,0,6.112,0,high,,30,0,confidential
55620d91a37d2de5d78d5c3590c6c67887b5f5827639137883b5da2f85d54442,,2024-02-19T09:46:52+00:00,HR,hr_analyst16,web_download,\\\\nas\\shares\\HR\\Policy_Update\\Contracts\Misc\scan_2025.csv,14,csv,12677,0,0,0,6.035,0,low,,730,0,benign
0f07188bd77498f176f5a7771f96ec75b098448525a958e0db032ce7b85281b5,2019-11-25T06:01:42+00:00,2025-04-27T00:17:10+00:00,Operations,operations_manager24,cloud_sync,C:\\Users\\operations\\Documents\\Payroll\\Drafts\invoice_revA.dll,11,dll,11107,1,0,0,8.0,20,medium,,365,0,malware_sillyp2p
569f49c9ce05691628055ca7f17dcb4a09533c06ed8734b652fd511a733b74f4,,2025-09-14T14:50:15+00:00,Marketing,marketing_lawyer82,dev_repo,\\\\nas\\shares\\Marketing\\Payroll\\presentation_copy.xlsx,12,xlsx,1989,0,0,0,5.743,1,low,,90,0,benign
892aecfc93f11d0e362b2b5d02394314f2ca9013881cb0192f5f0b51d99b86d1,,2024-11-20T12:08:18+00:00,IT,it_analyst38,usb,C:\\Users\\it\\Documents\\Payroll\\Final\Scans\Final\Invoices\scan_signed.pptx,14,pptx,797,0,0,0,6.056,3,low,3e5d45756cd279a49763144bf2b189565dde8b4f3f3d505aac1a04bcb4c58987,730,1,duplicate
09c6c0e6ba480376355ed97d1a673a1e0d5b31c7b56882111bf19ce022ecd010,,2024-11-09T04:08:53+00:00,Legal,legal_engineer81,email,\\\\nas\\shares\\Legal\\Migration\\Final\policy_new.cmd,13,cmd,6780,1,0,0,7.555,2,low,,730,0,unauthorized
6452027a2feae4ef354967eb4f7ee4b630bb6f53fd06c5b432b528623e9a146b,,2024-04-21T21:10:25+00:00,Procurement,procurement_lawyer18,usb,D:\\Work\\Procurement\\SOC_Playbooks\\Final\report_final.pptx,9,pptx,11465,0,0,0,5.128,1,medium,,30,0,benign
7bea44bdc4e900b23ad9b6f841fe0c46999f431a7bfa5838394d71667d8c47de,,2024-12-06T17:44:01+00:00,Legal,legal_intern32,dev_repo,\\\\fileserver\\Legal\\ClientData\\Final\Final\Invoices\invoice_revA.jpg,13,jpg,1958,0,0,0,5.525,1,medium,,365,0,benign
31ed0ca39baa6e7564110a1fd26d2cc9f19b4a43eb96f48b34fd7362e84325c7,,2025-10-22T02:38:15+00:00,Marketing,marketing_admin22,email,\\\\fileserver\\Marketing\\Tender\\scan_2025.json,10,json,1273,0,0,0,5.96,1,medium,,30,0,benign
78f522f2472963058b5a2a29c6520760961076a587a9838c401a16142f85affd,,2025-02-02T02:46:21+00:00,Security,security_lawyer34,web_download,\\\\nas\\shares\\Security\\CRM\\Final\Temp\Misc\Temp\export_copy.csv,16,csv,2805,0,0,0,5.687,1,low,,180,0,obsolete
b153014455696274fe5a6d218a7cb02ca7edff024c3294af355a9819b3ac99ce,,2025-07-19T04:00:33+00:00,Procurement,procurement_engineer6,dev_repo,D:\\Work\\Procurement\\Policy_Update\\Contracts\Misc\Temp\Archive\policy_revA.xlsx,12,xlsx,6936,0,0,0,5.973,0,medium,,365,0,benign
52568d764ce8acf5aadb614c5ccc8864141fe5f522058f3b53261a3fa8c89414,,2025-03-06T15:12:05+00:00,Marketing,marketing_analyst39,usb,C:\\Users\\marketing\\Documents\\Migration\\report_2024.docx,10,docx,1953,0,0,0,6.306,4,high,,730,0,confidential
ba672938b1e566e730c11bf4aee4167820c553b5b75f287a0f6d9d84696b304e,,2024-07-26T02:45:49+00:00,Operations,operations_engineer49,cloud_sync,\\\\nas\\shares\\Operations\\Tender\\budget_final.docx,12,docx,781,0,0,0,6.244,0,high,,1095,0,confidential
4d3c97b137512d225b22c82dd46d0b42d0a89b684fef15c59c5242859c8558bc,2019-09-10T22:26:24+00:00,2024-09-09T16:32:54+00:00,IT,it_admin33,usb,\\\\fileserver\\IT\\SOC_Playbooks\\Drafts\Archive\Archive\Contracts\update_v2.vbs,14,vbs,13624,1,0,0,8.0,15,medium,,1095,0,malware_wabot
e093653c902209c76c28d8a669d86576b3f5f20388332d79e1c1e80013f729a3,2019-10-26T10:40:33+00:00,2025-10-27T08:03:32+00:00,Marketing,marketing_assistant51,web_download,\\\\fileserver\\Marketing\\ClientData\\Final\update_signed.scr,11,scr,828,1,0,0,7.607,23,low,,1095,0,malware_other
2d5abc41bddb82ee89e921aa0b28dd187472f054ab34067e8f7e65ffbd37ed44,2020-04-13T05:53:48+00:00,2025-10-12T23:39:34+00:00,Legal,legal_intern110,web_download,\\\\fileserver\\Legal\\ClientData\\security_patch_revA.dll,10,dll,1655,1,0,0,7.35,16,medium,,730,0,malware_other
f705e473b7a31b4e4243d5a7269c3f78aae129ad542163ae3d72367785f49398,,2025-06-21T22:21:37+00:00,Finance,finance_engineer22,web_download,C:\\Users\\finance\\Documents\\Research\\backup_copy.msi,10,msi,1737,1,0,1,7.045,10,medium,,365,0,pua
2ee22388e26dd47bbe51a03f1361e5755443284f6b23439ae1107f63361be54c,,2024-01-11T01:28:17+00:00,Sales,sales_intern105,usb,\\\\nas\\shares\\Sales\\Audit\\scan_copy.pdf,12,pdf,1281,0,0,0,5.865,3,low,,1095,0,pua
65ba774fafd71d6fcb438b8777ed0576ecc3964fc5d581e00e267c1d3a8c9a06,,2024-12-21T20:04:26+00:00,Marketing,marketing_admin29,cloud_sync,\\\\fileserver\\Marketing\\Audit\\Contracts\Archive\export_2025.jpg,12,jpg,5270,0,0,0,6.492,0,medium,,730,0,benign
0b79b4e70b5c57e5bb6845950bd57368c4ed251be8885241da7feb9caff72c6d,,2024-04-04T17:13:03+00:00,Legal,legal_accountant75,usb,C:\\Users\\legal\\Documents\\Migration\\Scans\contract_2024.zip,11,zip,13505,0,0,0,5.986,0,low,,30,0,benign
3de9248bbb09736395d55c77ad44c411990cbc73befff12ce4f640ca9a0bff19,,2025-07-22T11:09:49+00:00,Sales,sales_accountant109,dev_repo,\\\\fileserver\\Sales\\Payroll\\policy_signed.7z,10,7z,37341,0,0,0,5.342,0,low,2eb836ee45084bc0f23746d61cc9b68082704a4ae602f00c30c51c372c3d139e,180,0,duplicate
18500d30e8f82a8a11e27bdfe08f06ea496c2dcbe5ca34043341e2ee512b329f,,2025-10-04T08:42:06+00:00,Legal,legal_admin5,internal_share,C:\\Users\\legal\\Documents\\Migration\\Drafts\Scans\Invoices\Archive\backup_signed.js,14,js,3530,1,0,0,6.541,0,low,,180,0,unauthorized
61175db887a3c17a3f68acd5e4c8e5d08350106e8bb45749356b047ddbbdcfea,,2025-12-20T04:42:45+00:00,IT,it_admin31,email,\\\\fileserver\\IT\\SOC_Playbooks\\scan_v2.7z,10,7z,7307,0,0,0,6.655,3,medium,efd6a18b88490ef0a3a8ab271a9abea0348e8c72c4e489a9f78e37b9c5aaadd2,365,0,duplicate
b25616e594228dbb7847631981659051db76a7d248cd0cbfbef2589cbd683833,2020-09-03T21:04:27+00:00,2024-07-07T19:09:35+00:00,Legal,legal_manager99,usb,C:\\Users\\legal\\Documents\\Audit\\Archive\Reports\document_2025.js,12,js,2666,1,0,0,7.069,14,medium,,90,0,malware_other
d83c9f85277f27b954f85a879f161e610cfbb640ad796bcf496e1dbd72248818,,2024-03-26T05:15:55+00:00,Security,security_engineer92,internal_share,C:\\Users\\security\\Documents\\ClientData\\Contracts\Temp\plan_draft.txt,12,txt,4577,0,0,0,5.88,1,low,,180,0,benign
afc884ab3b45338604a8e68eaaa1303fa21656d26e6de9b6140d43fa591bc047,,2025-11-16T11:51:38+00:00,Marketing,marketing_intern63,web_download,D:\\Work\\Marketing\\Q1_Reporting\\Archive\Misc\Contracts\Archive\notes_v2.docx,12,docx,2851,0,0,0,5.486,2,medium,,30,0,benign
14ce570012b041c485da79d9aafe023f69dcd4c6a53c6216e1175c1df85c4b7f,2020-07-23T07:41:01+00:00,2024-08-19T11:20:18+00:00,Finance,finance_accountant55,email,D:\\Work\\Finance\\CRM\\Final\Temp\security_patch_final.vbs,10,vbs,1611,1,0,0,7.097,13,medium,,90,0,malware_other
5082285b1d4098f0db2657d540666a042581e1218aff42a1fe5ea725ce052778,,2024-02-23T04:31:32+00:00,Procurement,procurement_intern40,internal_share,C:\\Users\\procurement\\Documents\\CRM\\Temp\Temp\budget_signed.xlsx,12,xlsx,2727,0,0,0,5.676,2,medium,,180,0,benign
97cbb1d3256f352d2d9bca1dfe26edd1089b67e8127902fb979a003272774c66,2020-08-05T15:00:25+00:00,2024-05-18T16:40:22+00:00,R&D,r&d_accountant67,internal_share,D:\\Work\\R&D\\Payroll\\Misc\Misc\resume_v1.xlsm,10,xlsm,6288,0,1,0,5.369,17,low,,365,0,malware_other
fedd2ba24cedcf45eb9f9067a0c2753a20932f1e0b223af2f24873242ccbb781,2020-05-15T22:57:22+00:00,2024-11-01T08:38:43+00:00,R&D,r&d_admin63,email,D:\\Work\\R&D\\Migration\\Contracts\Invoices\invoice_copy.vbs,10,vbs,2155,1,0,0,7.357,13,medium,,1095,0,malware_other
aba8ffcdf8fa1c9290934f187bcfa8c404b021d7476fc54aa14e2305f6f28ff2,2020-02-22T21:58:50+00:00,2025-07-08T16:06:13+00:00,Security,security_assistant99,cloud_sync,\\\\fileserver\\Security\\Audit\\update_final.bat,10,bat,7193,1,0,1,7.706,17,medium,,180,0,malware_other
9b91e763c47442489868589f4b282a5e91e31687b704e52c41f34203c325993a,,2024-04-16T12:02:51+00:00,Sales,sales_engineer12,internal_share,\\\\nas\\shares\\Sales\\Payroll\\Invoices\Reports\Misc\export_2024.mp4,15,mp4,42507,0,0,0,5.366,1,low,,90,1,obsolete
74cf6de48898bb9366fdd2101b123d6a83ab6383d196be7f8b097140f3c16eda,2020-02-08T22:01:06+00:00,2025-11-09T06:13:30+00:00,Finance,finance_manager22,email,D:\\Work\\Finance\\SOC_Playbooks\\installer_final.pptm,8,pptm,3539,0,1,0,6.712,13,medium,,90,0,malware_sfone
2618287f7b6a81affa520f86b9bfab126b16c2a1d094518cd49842415bf37ec6,,2024-11-15T22:55:25+00:00,Security,security_accountant47,dev_repo,\\\\nas\\shares\\Security\\SOC_Playbooks\\Reports\notes_draft.bat,13,bat,2267,1,0,0,7.662,8,low,,180,0,pua
e64c302ba98d23ab5ac7400d0df0cdbd80684a20a99fa39f81d00f1620600fb9,2020-03-14T22:57:16+00:00,2024-02-28T15:49:55+00:00,IT,it_engineer8,usb,\\\\fileserver\\IT\\Research\\Archive\Misc\installer_copy.bat,12,bat,2578,1,0,1,7.308,17,medium,,30,0,malware_wabot
16e7275b21f6822f158e46d96b5dab73a98a10329782db6e0923a84299060dd4,,2024-01-01T04:41:16+00:00,Legal,legal_admin22,internal_share,C:\\Users\\legal\\Documents\\Payroll\\Archive\scan_copy.pdf,11,pdf,4783,0,0,0,5.695,2,low,,365,0,benign
ac2f091f82d1214dc43e7a750aaad5218739048940a8adc2072d83fbccb4d967,,2024-01-10T01:46:27+00:00,Legal,legal_accountant73,dev_repo,\\\\nas\\shares\\Legal\\Policy_Update\\Scans\Contracts\scan_draft.xml,14,xml,715,0,0,0,6.065,1,low,,365,0,benign
